"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"504","FALSE","Hwy 7 & 45","hwy 7 45 4246 # box 298 norwood k0l2v0","4246 Hwy. # 7","Box 298","Norwood","K0L2V0","(705) 639-5251","(705) 639-5078","44.3815","-77.9811","887","14775","20867499","15722065","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:53.472Z","504"
"166","FALSE","Arthur & Talbot Street","arthur talbot street 39 avenue southdale plaza essex n8m2n1","39 Arthur Avenue","Southdale Plaza","Essex","N8M2N1","(519) 776-8102","(519) 776-4580","42.174","-82.8202","1004","19253","27207052","15710208","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:13.422Z","166"
"281","FALSE","King & Stergin Street","king stergin street 4 po box 29 omemee k0l2w0","4 King Street","P.O. Box 29","Omemee","K0L2W0","(705) 799-5212","(705) 799-0678","44.2987","-78.5594","946","13852","19385424","15636711","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:46.009Z","281"
"596","FALSE","Hwy 48 & Pefferlaw Rd","hwy 48 pefferlaw rd 17 hastings road l0e1n0","17 Hastings Road","NULL","Pefferlaw","L0E1N0","(705) 437-2900","(705) -       ","44.3144","-79.2046","832","12567","18150178","15621249","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:40.898Z","596"
"512","FALSE","Yonge & Bloor","yonge bloor 20 street east shopping concourse level toronto central toronto-central torontocentral m4w3g7","20 Bloor Street East","Shopping Concourse Level","Toronto","M4W3G7","(416) 925-1434","(416) 925-1502","43.6708","-79.3859","862","23933","24161269","15466780","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1080","2015-03-21T14:15:19.163Z","512"
"29","FALSE","William & Claude","william claude 415 street box 190 wiarton n0h2t0","415 William Street","Box 190","Wiarton","N0H2T0","(519) 534-1170","(519) 534-3274","44.7435","-81.1386","1084","18062","25924901","15443300","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:00.283Z","29"
"52","FALSE","Ontario & Southworth","ontario southworth 815 road rose city plaza welland l3b5v6","815 Ontario Road","Rose City Plaza","Welland","L3B5V6","(905) 734-3132","(905) 734-1419","42.9761","-79.2397","1092","18592","25507030","15369850","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:41.606Z","52"
"98","FALSE","Main & Lochiel","main lochiel 372 street south alexandria k0c1a0","372 Main Street South","NULL","Alexandria","K0C1A0","(613) 525-3010","(613) 525-3010","45.3014","-74.6292","1008","18762","24836630","15362045","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:23.130Z","98"
"561","FALSE","Kings Hwy. 36 & 507","kings hwy 36 507 1976 lakehurst road general delivery buckhorn k0l1j0","1976 Lakehurst Road","General Delivery","Buckhorn","K0L1J0","(705) 657-3211","(705) 657-3211","44.5569","-78.3491","787","11196","16428079","15322062","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:51.863Z","561"
"86","FALSE","King Street & Kirkpatrick","king street kirkpatrick 99 north dryden p8n1c1","99 King Street North","NULL","Dryden","P8N1C1","(807) 223-4029","(807) 223-2360","49.7844","-92.8343","1005","18175","28277299","15313386","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:29.164Z","86"
"331","FALSE","Nelson & Sykes Street","nelson sykes street 31 po box 3322 meaford n4l1a5","31 Nelson Street","P.O. Box 3322","Meaford","N4L1A5","(519) 538-2590","(519) 538-2590","44.6075","-80.5932","985","18501","22276189","15176716","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:53.037Z","331"
"636","FALSE","Eglinton & Avenue Road","eglinton avenue road 333 west place toronto central toronto-central torontocentral m5n1a1","333 Eglinton Avenue West","Eglinton Place","Toronto","M5N1A1","(416) 488-4700","(416) 488-4740","43.7042","-79.4093","1062","23248","27046339","15114232","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:20.136Z","636"
"429","FALSE","King St and Park St","king st and park 29 avenue po box 70 burford n0e1a0","29 Park Avenue","P.O. Box 70","Burford","N0E1A0","(519) 449-5322","(519) 449-5325","43.103","-80.4272","735","11857","18263549","15069941","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:46.122Z","429"
"224","FALSE","Bay & Mill","bay mill 336 street beaverton l0k1a0","336 Bay Street","NULL","Beaverton","L0K1A0","(705) 426-7373","(705) 426-7121","44.429","-79.1554","959","17941","24433096","15046255","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:44.163Z","224"
"363","FALSE","Lakeshore & Marshall Park","lakeshore marshall park 536 drive north bay p1a2e6","536 Lakeshore Drive","NULL","North Bay","P1A2E6","(705) 472-0540","(705) 472-0215","46.2726","-79.4435","940","18326","25317682","14922504","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","750","960","600","1080","600","1080","600","1080","600","1200","600","1260","600","1080","2015-03-21T14:16:10.062Z","363"
"247","FALSE","Hwy 2 & Park","hwy 2 park 11 street po box 484 brighton k0k1h0","11 Park Street","P.O. Box 484","Brighton","K0K1H0","(613) 475-2712","(613) 475-5824","44.0413","-77.7375","1053","17393","24670980","14913778","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:53.711Z","247"
"606","FALSE","Ferndale & Main","ferndale main #1 road po box 130 lion's lions head n0h1w0","#1 Ferndale Road,","P.O. Box 130","Lion's Head","N0H1W0","(519) 793-3355","(519) 793-6080","44.9808","-81.2518","605","9464","14547809","14762362","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:02.665Z","606"
"137","FALSE","Hwy. 105 & Discovery Road","hwy 105 discovery road 4 po box 317 red lake p0v2m0","4 Discovery Road","Po Box 317","Red Lake","P0V2M0","(807) 727-2448","(807) 727-3921","51.018","-93.8228","736","17573","26952436","14759438","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:30.066Z","137"
"547","FALSE","Albert & Metcalfe","albert metcalfe 111 street unit 117 world exchange plaza ottawa k1p1a5","111 Albert Street Unit 117","World Exchange Plaza","Ottawa","K1P1A5","(613) 233-0394","(613) 233-1316","45.4215","-75.6972","1387","26254","28239325","14714683","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:16:19.188Z","547"
"446","FALSE","Hwy. 8 & Ontario Street","hwy 8 ontario street 4315 po box 940 beamsville l0r1b0","4315 Ontario Street","P.O. Box 940","Beamsville","L0R1B0","(905) 563-4833","(905) 563-9974","43.1667","-79.476","958","18757","24171581","14701683","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1260","600","1200","2015-03-21T14:15:36.343Z","446"
"567","FALSE","Hwy. 2 & 21","hwy 2 21 99 industrial road po box 188 thamesville n0p2k0","99 Industrial Road","P.O. Box 188","Thamesville","N0P2K0","(519) 692-5078","(519) 692-5078","42.5549","-81.9835","657","11005","15770150","14586144","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:05.191Z","567"
"56","FALSE","Hwy. 401 & 2","hwy 401 2 325 king street west po box #677 prescott k0e1t0","325 King Street West","P.O. Box #677","Prescott","K0E1T0","(613) 925-2702","(613) 925-5275","44.7078","-75.5164","1054","17795","24095473","14573404","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:14.882Z","56"
"468","FALSE","Ward St & Causeway","ward st causeway 861 street po box 149 bridgenorth k0l1h0","861 Ward Street","P.O. Box 149","Bridgenorth","K0L1H0","(705) 292-9801","(705) 292-9801","44.3819","-78.3832","1095","17769","25792653","14547590","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:48.850Z","468"
"169","FALSE","Thames & Charles Street","thames charles street 68 west ingersoll plaza n5c2l6","68 Charles Street West","Ingersoll Plaza","Ingersoll","N5C2L6","(519) 485-3401","(519) 485-0479","43.0386","-80.8861","1178","18279","25119304","14533748","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","720","1020","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:52.103Z","169"
"119","FALSE","Elgin & Wellington St","elgin wellington st 205 street box 190 merrickville k0g1n0","205 Elgin Street","Box 190","Merrickville","K0G1N0","(613) 269-4623","(613) 269-4623","44.9154","-75.8348","861","14251","16032371","14529829","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:13.190Z","119"
"69","FALSE","Third & Mowat Street","third mowat street 210 east fort frances p9a1p7","210 Third Street East","NULL","Fort Frances","P9A1P7","(807) 274-3851","(807) 274-1159","48.6129","-93.3985","989","16674","25544159","14469358","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:29.033Z","69"
"16","FALSE","Yonge & Empress","yonge empress 5095 street a4 toronto north toronto-north torontonorth york m2n6z4","5095 Yonge Street A4","NULL","North York","M2N6Z4","(416) 226-3949","(416) 226-2890","43.7688","-79.4125","980","20900","26667135","14445866","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:23.693Z","16"
"527","FALSE","Hamilton Rd & Oakwood Dr","hamilton rd oakwood dr 4349 road dorchester n0l1g3","4349 Hamilton Road","NULL","Dorchester","N0L1G3","(519) 268-7791","(519) 268-6148","42.9851","-81.0489","1088","19254","26069121","14366612","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:54.182Z","527"
"136","FALSE","Hwy. 35 & South Water Street","hwy 35 south water street 18 po box 208 minden k0m2k0","18 Water Street","P.O. Box 208","Minden","K0M2K0","(705) 286-1311","(705) 286-2028","44.9266","-78.7234","1072","17998","25839001","14235899","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:54.868Z","136"
"78","FALSE","Armstrong & Cedar","armstrong cedar 55 street po box 1469 new liskeard p0j1p0","55 Armstrong Street","P.O. Box 1469","New Liskeard","P0J1P0","(705) 647-4071","(705) 647-4071","47.5069","-79.6711","980","15996","24154250","14169878","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:23.346Z","78"
"301","FALSE","Queen & Ottawa","queen ottawa 124 street almonte k0a1a0","124 Queen Street","NULL","Almonte","K0A1A0","(613) 256-2595","(613) 256-2595","45.2284","-76.1933","876","17074","21053274","14168708","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:12.325Z","301"
"621","FALSE","Provincial Hwy. 9 & Absalom St.","provincial hwy 9 absalom st 1024 highway #9 po box 219 mildmay n0g2j0","1024 Highway #9","P.O. Box 219","Mildmay","N0G2J0","(519) 367-5608","(519) 367-3112","44.039","-81.1107","762","10751","16686196","14118694","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:53.257Z","621"
"239","FALSE","Wellington & Hwy #3","wellington hwy #3 30 street aylmer n5h2k2","30 Wellington Street","NULL","Aylmer","N5H2K2","(519) 773-7122","(519) 773-7192","42.7717","-80.9873","968","16522","23158482","14026338","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:55.950Z","239"
"502","FALSE","Hwys 2 & 4","hwys 2 4 2490 main street po box 1186 lambeth stn london n6p1r2","2490 Main Street","P.O. Box 1186, Lambeth Stn.","London","N6P1R2","(519) 652-5964","(519) 652-3085","42.9096","-81.2975","1303","18537","24140268","13997072","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:59.149Z","502"
"103","FALSE","Hwy. 6 & Barber Street","hwy 6 barber street 139 box 4073 espanola p5e1s4","139 Barber Street","Box 4073","Espanola","P5E1S4","(705) 869-1950","(705) 869-6398","46.2644","-81.7715","1173","16357","24428190","13952276","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:16.528Z","103"
"372","FALSE","Hwy. 3 & Kent Road","hwy 3 kent road 676 highway #3 east wheatley n0p2p0","676 Highway #3 East","NULL","Wheatley","N0P2P0","(519) 825-4791","(519) 825-4791","42.097","-82.4532","800","10845","16352317","13900565","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:10.900Z","372"
"296","FALSE","Main St & Mill St","main st mill 69 street south po box 389 milverton n0k1m0","69 Main Street South","P.O. Box 389","Milverton","N0K1M0","(519) 595-8881","(519) 595-7209","43.561","-80.9255","808","10496","16006270","13888825","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:49.422Z","296"
"284","FALSE","Bruce Road #10 & First Avenue","bruce road #10 first avenue 115 north po box 428 chesley n0g1l0","115 First Avenue North","P.O. Box 428","Chesley","N0G1L0","(519) 363-3303","(519) 363-6413","44.3032","-81.0963","878","10962","16467561","13868464","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:54.415Z","284"
"205","FALSE","Hwy. 10 & Toronto Street","hwy 10 toronto street 155 po box 494 markdale n0c1h0","155 Toronto Street","P.O. Box 494","Markdale","N0C1H0","(519) 986-2500","(519) 986-3268","44.3217","-80.6521","1189","16759","22947248","13849583","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:49.787Z","205"
"258","FALSE","Queen & Spragge","queen spragge 13 street po box 99 manitowaning p0p1n0","13 Spragge & Queen Street","P.O. Box 99","Manitowaning","P0P1N0","(705) 859-3292","(705) 859-3292","45.7446","-81.8069","631","11267","14519110","13843334","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:10.441Z","258"
"374","FALSE","Hwy. 81 & 7","hwy 81 7 264 main street po box 518 parkhill n0m2k0","264 Main Street","P.O. Box 518","Parkhill","N0M2K0","(519) 294-6694","(519) 294-6694","43.165","-81.6832","838","11337","16251051","13834952","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:01.581Z","374"
"552","FALSE","Hwy. 64 & 575","hwy 64 575 3140 69 north unit 24 valley est mall val caron p3n1g3","3140 Hwy. 69 North","Unit 24, Valley Est Mall","Val Caron","P3N1G3","(705) 897-5500","(705) 897-6500","46.6129","-81.0067","971","16762","21183872","13829658","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","720","960","600","1080","600","1080","600","1080","600","1260","600","1260","600","1080","2015-03-21T14:16:17.895Z","552"
